2025-05-07 01:34:05,043 - INFO - API连接测试成功
2025-05-07 01:41:49,251 - INFO - API连接测试成功
2025-05-07 01:53:42,186 - INFO - API连接测试成功
2025-05-07 01:56:39,708 - INFO - API连接测试成功
2025-05-07 02:01:44,668 - INFO - API连接测试成功
2025-05-07 02:26:52,212 - INFO - API连接测试成功
2025-05-07 20:31:50,089 - ERROR - 提现失败: ETH - 0.00835 -> 0x6EA295a1B55898B31e7e8761FFC7faDddF3368AC, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:31:50 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 3448fddde721c06696a591caf57a416c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'IWfX-UlRXtLW-G58tvavcFxiBWX_suzN54qbXk2ZO23mtmjZX_goAQ=='}, None)
2025-05-07 20:31:50,092 - INFO - 等待 72 秒
2025-05-07 20:33:02,100 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x495A17a1678060A2f9c57200843bDb1048B986B9', 'amount': 0.00962, 'network': 'Optimism'}
2025-05-07 20:33:03,263 - INFO - 提现成功: ETH - 0.00962 -> 0x495A17a1678060A2f9c57200843bDb1048B986B9
2025-05-07 20:33:03,269 - INFO - 等待 293 秒
2025-05-07 20:37:56,269 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xd049D09bA33B78969c5c6Cb4FBF9777B82748d01', 'amount': 0.00946, 'network': 'Optimism'}
2025-05-07 20:37:56,484 - ERROR - 提现失败: ETH - 0.00946 -> 0xd049D09bA33B78969c5c6Cb4FBF9777B82748d01, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:37:56 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 9fffb4454d1b745261c69785b74b8a80.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'VNNjGRlBl3mhJ1LFAJMyjeXsQWqC0uPHd_b2OaeXySBNBUp6rTszDA=='}, None)
2025-05-07 20:37:56,486 - INFO - 等待 215 秒
2025-05-07 20:41:31,494 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x6164a3777FED9EF41fA3a49b7e6096b08Ac74B39', 'amount': 0.00879, 'network': 'Optimism'}
2025-05-07 20:41:32,258 - INFO - 提现成功: ETH - 0.00879 -> 0x6164a3777FED9EF41fA3a49b7e6096b08Ac74B39
2025-05-07 20:41:32,261 - INFO - 等待 210 秒
2025-05-07 20:45:02,264 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xC5ad2fcBc5f242cF81901E7Dd5367b8Bd2ef9940', 'amount': 0.00856, 'network': 'Optimism'}
2025-05-07 20:45:02,490 - ERROR - 提现失败: ETH - 0.00856 -> 0xC5ad2fcBc5f242cF81901E7Dd5367b8Bd2ef9940, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:45:02 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 c8300eed0230a129b2b5696d1d6037f0.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '9nzXcTi66WngaTpo41xXgNXLF8qcF81ltog1JEWujyyKBg6uHgS6aA=='}, None)
2025-05-07 20:45:02,493 - INFO - 等待 129 秒
2025-05-07 20:47:11,515 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xa5542Af7Bde17aeC85eB977192acC8a3053DfC54', 'amount': 0.00934, 'network': 'Optimism'}
2025-05-07 20:47:12,247 - INFO - 提现成功: ETH - 0.00934 -> 0xa5542Af7Bde17aeC85eB977192acC8a3053DfC54
2025-05-07 20:47:12,257 - INFO - 等待 65 秒
2025-05-07 20:48:17,260 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xe24f297aEC6e68F64C616ABB14a2932a6451B343', 'amount': 0.00826, 'network': 'Optimism'}
2025-05-07 20:48:17,477 - ERROR - 提现失败: ETH - 0.00826 -> 0xe24f297aEC6e68F64C616ABB14a2932a6451B343, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:48:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 4020b6d7a4c5bb75df947be2b8b3c324.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '0A6joRM40yCK9S8PKmSBTfQ3tS2iWjB0n72wJQDwIlyGP6o5e-82Xg=='}, None)
2025-05-07 20:48:17,480 - INFO - 等待 210 秒
2025-05-07 20:51:47,503 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x888f6106aa691f8201B34CAa2266E127454fD351', 'amount': 0.00833, 'network': 'Optimism'}
2025-05-07 20:51:47,778 - ERROR - 提现失败: ETH - 0.00833 -> 0x888f6106aa691f8201B34CAa2266E127454fD351, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:51:47 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 ae5469138301e8d865a948ccb42090f4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'DZ4MGQz0ND1JsDU-wmiar4gEM729NIHKZCqyP90Luf2chWGT0NjQcQ=='}, None)
2025-05-07 20:51:47,791 - INFO - 等待 198 秒
2025-05-07 20:55:05,797 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x3cDee72B731c6Cb03EF2c2055E0547dA7bc65293', 'amount': 0.00883, 'network': 'Optimism'}
2025-05-07 20:55:06,614 - INFO - 提现成功: ETH - 0.00883 -> 0x3cDee72B731c6Cb03EF2c2055E0547dA7bc65293
2025-05-07 20:55:06,618 - INFO - 等待 225 秒
2025-05-07 20:58:51,637 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x51bC32DF8EF3248eE27cF5B4C2559eFE398011dE', 'amount': 0.00802, 'network': 'Optimism'}
2025-05-07 20:58:51,881 - ERROR - 提现失败: ETH - 0.00802 -> 0x51bC32DF8EF3248eE27cF5B4C2559eFE398011dE, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:58:51 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 b02f1da3681c9ab21069cabd3519feea.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'elyc7GMXkPGDSUno8vfxLSAjHFqTtMsA7LluVYaJIjE0LVcuPkkmUg=='}, None)
2025-05-07 20:58:55,169 - ERROR - 获取账户余额失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:58:55 GMT', 'Server': 'nginx', 'x-mbx-uuid': '243f3c66-1ab6-4781-8e0f-a4d63cccebfc', 'x-mbx-used-weight': '180', 'x-mbx-used-weight-1m': '180', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 b02f1da3681c9ab21069cabd3519feea.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'dxnYGkJ-i1nFbE1834P8avC5uMFqRFn5GkIbV6KOLRvcr6xsXCtksQ=='}, None)
2025-05-07 23:34:10,160 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 06:34:10 GMT', 'Server': 'nginx', 'x-mbx-uuid': 'f9aac9f0-1bc7-4a81-a284-25c8ad388626', 'x-mbx-used-weight': '88', 'x-mbx-used-weight-1m': '88', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 ca87bf429f214c70d8beaa0c7de1e702.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'Nxw5__bdP9s9IPMjDfGrUvR2OLenIgu1Jp2i6h4LN5ChEx3Z7V4uvA=='}, None)
2025-05-07 23:34:20,672 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 06:34:20 GMT', 'Server': 'nginx', 'x-mbx-uuid': '09311888-cae3-4548-a717-e806e58d73e8', 'x-mbx-used-weight': '180', 'x-mbx-used-weight-1m': '180', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 42d181a5e9b57585fdabdc863c797fc4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'YxXxbix9tnHGq3wgFriH0DbCTP1LDawm1PVyMiEStTJg1lIdNm0bKg=='}, None)
2025-05-07 23:39:43,510 - INFO - API连接测试成功
2025-05-07 23:40:03,453 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xe06912edB0F10C87F38Eb220f9e7e081e95020a2', 'amount': 0.00981, 'network': 'Optimism'}
2025-05-07 23:40:04,111 - INFO - 提现成功: ETH - 0.00981 -> 0xe06912edB0F10C87F38Eb220f9e7e081e95020a2
2025-05-07 23:40:04,114 - INFO - 等待 194 秒
2025-05-07 23:43:18,116 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x39CDD7156fBD3044a6D187197a63010Db74B1B97', 'amount': 0.00892, 'network': 'Optimism'}
2025-05-07 23:43:18,766 - ERROR - 提现失败: ETH - 0.00892 -> 0x39CDD7156fBD3044a6D187197a63010Db74B1B97, 错误: (400, -9000, '[RW00458] We have detected suspicious activity on your account. We have disabled withdrawals for your protection. Please change your security settings (password, 2FA, passkeys, etc.) immediately and then contact customer support.', {'Content-Type': 'application/json', 'Content-Length': '252', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 06:43:18 GMT', 'Server': 'nginx', 'X-SAPI-USED-UID-WEIGHT-1M': '900', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 c9554a5ac260de04c8a672a19b2a125a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'bsz4rNZMwvCtVh5ZPsOjr2_H4N9-xuRharFxOTMnllrqVdcu3dVPhw=='}, None)
2025-05-07 23:43:18,769 - INFO - 等待 168 秒
2025-05-07 23:46:06,786 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x9373319853DD87d71C67c23051Bd71913Be76420', 'amount': 0.00967, 'network': 'Optimism'}
2025-05-07 23:46:07,421 - ERROR - 提现失败: ETH - 0.00967 -> 0x9373319853DD87d71C67c23051Bd71913Be76420, 错误: (400, -9000, '[RW00458] We have detected suspicious activity on your account. We have disabled withdrawals for your protection. Please change your security settings (password, 2FA, passkeys, etc.) immediately and then contact customer support.', {'Content-Type': 'application/json', 'Content-Length': '252', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 06:46:07 GMT', 'Server': 'nginx', 'X-SAPI-USED-UID-WEIGHT-1M': '900', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 0ce2b11c68359bcfe3fd8063c401da34.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'UVkVhDjBbmoD3UOS4etBogy6nXzZFvMn3RFGrLDaN3oVom955dL1wA=='}, None)
2025-05-07 23:46:07,436 - INFO - 等待 188 秒
